pi	pia	V;PFV
pi	pimai	V;IPFV;NEG
pi	pikin	V;PAS.REM.HAB;ASOC
pi	pishina	V;PFV;PST.days
pi	piaran	V;PFV;MAL
pi	pimisa	V;HAB_A;PFV
pi	piyantana	V;PFV;PST.yesterday
pi	pikitsi iki	V;DES;REF.S/A>S
pi	piberana	V;PFV;MOV.VEN
pi	pipiberana	V;PFV;MOV.VEN
pi	pibaina	V;TR;PFV;MOV.ANDA
pi	pipibaina	V;TR;PFV;MOV.ANDA
pi	pibokona	V;TR;PFV;MOV.around
pi	pikawana	V;PFV;MOV.passing
pi	pipakea	V;PFV;MOV.down
pi	pipatansi	V;IPFV;MOV.ITER
pi	pibota	V;PFV;MOV.DUR
pi	pitana	V;PFV;MOV.goto
pi	pitoshia	V;PFV;MOV.arrive
pi	pimashina	V;PST.days;NEG
pi	pikeana	V;PFV;NEG.FRUS
pi	pipaoni	V;PST.REM
pi	pimakin	V;IMP;NEG
pi	piah	V;INTR;REF.S/A>S
pi	pipaiyantankin	V;PST.yesterday;DES
kai	kai	V;IPFV
kai	kahon	V;TR;REF.S/A>A
kai	kaisi	V;PRG;IPFV
kai	kanonkota	V;FUT.INM
kai	karabea	V;PFV;DUAL
kai	kakin	V;TR;REF.S/A>A
kats	katsa	V;EST
kai	ka	V;PFV
kai	kahakoa	V;PFV;DIM
oini	oina	V;PFV
oini	oins oinsi	V;HAB_A;IPFV
oini	oini	V;IPFV
oini	oinah	V;REF.S/A>S
oini	oins oinsi	V;IPFV
oini	oini	V;REF.S/A>S
oini	oinmakin	V;TR;CAU
aki	akian	V;PFV;ASOC
aki	aka	V;PFV
aki	ahona	V;PFV;BEN
aki	aki iki	V;IPFV;REF.S/A>S
aki	apaoni	V;PST.REM
aki	ayohma	V;NEG.yet
aki	akin	V;TR;REF.S/A>A
aki	apaonike	V;PST.REM
aki	aki	V;IPFV
aki	akin	V;TR
ohai	ohai	V;IPFV
ohai	ohmai	V;IPFV;CAU
ohai	ohamis	V;HAB_A
ohai	ohai kai	V;IPFV;FUT.INM;REF.S/A>S
ohai	ohabirai	V;IPFV;DUB
ohai	ohakoinsi kai	V;IPFV;ASER;REF.S/A>S
ohai	ohakatsi iki	V;DES;REF.S/A>S
ohai	ohahakoa	V;PFV;DIM
ohai	ohakerana	V;INTR;PFV;MOV.VEN
ohai	ohakaina	V;INTR;PFV;MOV.ANDA
ohai	ohaina	V;PFV;MOV.up
choki	chokikerana	V;INTR;PFV;MOV.VEN
choki	choki	V;IPFV
choki	chukikini	V;IPFV;ASOC
chokai	chokai	V;IPFV
choron	choronakea	V;INTR;PFV;MOV.around
choron	choronkawana	V;PFV;MOV.passing
choron	choronpakea	V;PFV;MOV.down
ayai	aia	V;PFV
ayai	ayaaranhakoa	V;PFV;DIM;MAL
ayai	ayaina	V;PFV;MOV.up
ayai	ayayamashina	V;PST.days;NEG
ayai	ayayohma	V;NEG.never
ayai	ayai	V;IPFV
ayai	aiamakarana	V;PFV;CAU;MAL
